Region,Date,Predicted_Demand
Ladakh,2026-02-27,17
Ladakh,2026-02-28,9
Ladakh,2026-03-01,15
Ladakh,2026-03-02,9
Ladakh,2026-03-03,12
Ladakh,2026-03-04,11
Ladakh,2026-03-05,11
Ladakh,2026-03-06,17
Ladakh,2026-03-07,9
Ladakh,2026-03-08,15
Ladakh,2026-03-09,9
Ladakh,2026-03-10,12
Ladakh,2026-03-11,11
Ladakh,2026-03-12,11
Ladakh,2026-03-13,17
Ladakh,2026-03-14,9
Ladakh,2026-03-15,15
Ladakh,2026-03-16,9
Ladakh,2026-03-17,12
Ladakh,2026-03-18,11
Ladakh,2026-03-19,11
Ladakh,2026-03-20,17
Ladakh,2026-03-21,9
Ladakh,2026-03-22,15
Andaman and Nicobar Islands,2025-12-13,31
Andaman and Nicobar Islands,2025-12-14,30
Andaman and Nicobar Islands,2025-12-15,19
Andaman and Nicobar Islands,2025-12-16,23
Andaman and Nicobar Islands,2025-12-17,23
Andaman and Nicobar Islands,2025-12-18,22
Andaman and Nicobar Islands,2025-12-19,23
Andaman and Nicobar Islands,2025-12-20,23
Andaman and Nicobar Islands,2025-12-21,24
Andaman and Nicobar Islands,2025-12-22,20
Andaman and Nicobar Islands,2025-12-23,23
Andaman and Nicobar Islands,2025-12-24,23
Andaman and Nicobar Islands,2025-12-25,22
Andaman and Nicobar Islands,2025-12-26,23
Andaman and Nicobar Islands,2025-12-27,23
Andaman and Nicobar Islands,2025-12-28,24
Andaman and Nicobar Islands,2025-12-29,20
Andaman and Nicobar Islands,2025-12-30,23
Andaman and Nicobar Islands,2025-12-31,23
Andaman and Nicobar Islands,2026-01-01,27
Andaman and Nicobar Islands,2026-01-02,22
Andaman and Nicobar Islands,2026-01-03,27
Andaman and Nicobar Islands,2026-01-04,22
Andaman and Nicobar Islands,2026-01-05,28
Andaman and Nicobar Islands,2026-01-06,20
Andaman and Nicobar Islands,2026-01-07,25
Andaman and Nicobar Islands,2026-01-08,28
Andaman and Nicobar Islands,2026-01-09,22
Andaman and Nicobar Islands,2026-01-10,27
Andaman and Nicobar Islands,2026-01-11,22
Andaman and Nicobar Islands,2026-01-12,28
Andaman and Nicobar Islands,2026-01-13,20
Andaman and Nicobar Islands,2026-01-14,25
Andaman and Nicobar Islands,2026-01-15,28
Andaman and Nicobar Islands,2026-01-16,22
Andaman and Nicobar Islands,2026-01-17,27
Andaman and Nicobar Islands,2026-01-18,22
Andaman and Nicobar Islands,2026-01-19,28
Andaman and Nicobar Islands,2026-01-20,20
Andaman and Nicobar Islands,2026-01-21,25
Andaman and Nicobar Islands,2026-01-22,28
Andaman and Nicobar Islands,2026-01-23,22
Andaman and Nicobar Islands,2026-01-24,27
Andaman and Nicobar Islands,2026-01-25,22
Andaman and Nicobar Islands,2026-01-26,28
Andaman and Nicobar Islands,2026-01-27,20
Andaman and Nicobar Islands,2026-01-28,25
Andaman and Nicobar Islands,2026-01-29,28
Andaman and Nicobar Islands,2026-01-30,22
Andaman and Nicobar Islands,2026-01-31,27
Andaman and Nicobar Islands,2026-02-01,22
Andaman and Nicobar Islands,2026-02-02,28
Andaman and Nicobar Islands,2026-02-03,20
Andaman and Nicobar Islands,2026-02-04,25
Andaman and Nicobar Islands,2026-02-05,28
Andaman and Nicobar Islands,2026-02-06,22
Andaman and Nicobar Islands,2026-02-07,27
Andaman and Nicobar Islands,2026-02-08,22
Andaman and Nicobar Islands,2026-02-09,28
Andaman and Nicobar Islands,2026-02-10,20
Andaman and Nicobar Islands,2026-02-11,25
Andaman and Nicobar Islands,2026-02-12,28
Andaman and Nicobar Islands,2026-02-13,22
Andaman and Nicobar Islands,2026-02-14,27
Andaman and Nicobar Islands,2026-02-15,22
Andaman and Nicobar Islands,2026-02-16,28
Andaman and Nicobar Islands,2026-02-17,20
Andaman and Nicobar Islands,2026-02-18,25
Andaman and Nicobar Islands,2026-02-19,28
Andaman and Nicobar Islands,2026-02-20,22
Andaman and Nicobar Islands,2026-02-21,27
Andaman and Nicobar Islands,2026-02-22,22
Andaman and Nicobar Islands,2026-02-23,28
Andaman and Nicobar Islands,2026-02-24,20
Andaman and Nicobar Islands,2026-02-25,25
Andaman and Nicobar Islands,2026-02-26,28
Andaman and Nicobar Islands,2026-02-27,22
Andaman and Nicobar Islands,2026-02-28,27
Andaman and Nicobar Islands,2026-03-01,21
Andaman and Nicobar Islands,2026-03-02,24
Andaman and Nicobar Islands,2026-03-03,29
Andaman and Nicobar Islands,2026-03-04,20
Andaman and Nicobar Islands,2026-03-05,25
Andaman and Nicobar Islands,2026-03-06,29
Andaman and Nicobar Islands,2026-03-07,21
Andaman and Nicobar Islands,2026-03-08,26
Andaman and Nicobar Islands,2026-03-09,30
Andaman and Nicobar Islands,2026-03-10,21
Andaman and Nicobar Islands,2026-03-11,24
Andaman and Nicobar Islands,2026-03-12,29
Andaman and Nicobar Islands,2026-03-13,21
Andaman and Nicobar Islands,2026-03-14,26
Andaman and Nicobar Islands,2026-03-15,30
Andaman and Nicobar Islands,2026-03-16,22
Andaman and Nicobar Islands,2026-03-17,29
Andaman and Nicobar Islands,2026-03-18,20
Andaman and Nicobar Islands,2026-03-19,25
Andaman and Nicobar Islands,2026-03-20,29
Andaman and Nicobar Islands,2026-03-21,21
Andaman and Nicobar Islands,2026-03-22,26
Lakshadweep,2025-12-13,5
Lakshadweep,2025-12-14,6
Lakshadweep,2025-12-15,4
Lakshadweep,2025-12-16,4
Lakshadweep,2025-12-17,6
Lakshadweep,2025-12-18,6
Lakshadweep,2025-12-19,6
Lakshadweep,2025-12-20,6
Lakshadweep,2025-12-21,6
Lakshadweep,2025-12-22,4
Lakshadweep,2025-12-23,4
Lakshadweep,2025-12-24,6
Lakshadweep,2025-12-25,6
Lakshadweep,2025-12-26,6
Lakshadweep,2025-12-27,6
Lakshadweep,2025-12-28,6
Lakshadweep,2025-12-29,4
Lakshadweep,2025-12-30,4
Lakshadweep,2025-12-31,6
Lakshadweep,2026-01-01,10
Lakshadweep,2026-01-02,10
Lakshadweep,2026-01-03,9
Lakshadweep,2026-01-04,9
Lakshadweep,2026-01-05,5
Lakshadweep,2026-01-06,7
Lakshadweep,2026-01-07,9
Lakshadweep,2026-01-08,10
Lakshadweep,2026-01-09,10
Lakshadweep,2026-01-10,9
Lakshadweep,2026-01-11,9
Lakshadweep,2026-01-12,5
Lakshadweep,2026-01-13,7
Lakshadweep,2026-01-14,9
Lakshadweep,2026-01-15,10
Lakshadweep,2026-01-16,10
Lakshadweep,2026-01-17,9
Lakshadweep,2026-01-18,9
Lakshadweep,2026-01-19,5
Lakshadweep,2026-01-20,7
Lakshadweep,2026-01-21,9
Lakshadweep,2026-01-22,10
Lakshadweep,2026-01-23,10
Lakshadweep,2026-01-24,9
Lakshadweep,2026-01-25,9
Lakshadweep,2026-01-26,5
Lakshadweep,2026-01-27,7
Lakshadweep,2026-01-28,9
Lakshadweep,2026-01-29,10
Lakshadweep,2026-01-30,10
Lakshadweep,2026-01-31,9
Lakshadweep,2026-02-01,9
Lakshadweep,2026-02-02,5
Lakshadweep,2026-02-03,7
Lakshadweep,2026-02-04,9
Lakshadweep,2026-02-05,10
Lakshadweep,2026-02-06,10
Lakshadweep,2026-02-07,9
Lakshadweep,2026-02-08,9
Lakshadweep,2026-02-09,5
Lakshadweep,2026-02-10,7
Lakshadweep,2026-02-11,9
Lakshadweep,2026-02-12,10
Lakshadweep,2026-02-13,10
Lakshadweep,2026-02-14,9
Lakshadweep,2026-02-15,9
Lakshadweep,2026-02-16,5
Lakshadweep,2026-02-17,7
Lakshadweep,2026-02-18,9
Lakshadweep,2026-02-19,10
Lakshadweep,2026-02-20,10
Lakshadweep,2026-02-21,9
Lakshadweep,2026-02-22,9
Lakshadweep,2026-02-23,5
Lakshadweep,2026-02-24,7
Lakshadweep,2026-02-25,9
Lakshadweep,2026-02-26,10
Lakshadweep,2026-02-27,10
Lakshadweep,2026-02-28,9
Lakshadweep,2026-03-01,9
Lakshadweep,2026-03-02,5
Lakshadweep,2026-03-03,8
Lakshadweep,2026-03-04,9
Lakshadweep,2026-03-05,10
Lakshadweep,2026-03-06,10
Lakshadweep,2026-03-07,9
Lakshadweep,2026-03-08,9
Lakshadweep,2026-03-09,5
Lakshadweep,2026-03-10,8
Lakshadweep,2026-03-11,9
Lakshadweep,2026-03-12,10
Lakshadweep,2026-03-13,10
Lakshadweep,2026-03-14,9
Lakshadweep,2026-03-15,9
Lakshadweep,2026-03-16,5
Lakshadweep,2026-03-17,8
Lakshadweep,2026-03-18,9
Lakshadweep,2026-03-19,10
Lakshadweep,2026-03-20,10
Lakshadweep,2026-03-21,9
Lakshadweep,2026-03-22,9
