Region,Date,Predicted_Demand
Paschim Medinipur,2026-03-10,74
Paschim Medinipur,2026-03-11,56
Paschim Medinipur,2026-03-12,54
Paschim Medinipur,2026-03-13,49
Paschim Medinipur,2026-03-14,79
Paschim Medinipur,2026-03-15,56
Paschim Medinipur,2026-03-16,74
Paschim Medinipur,2026-03-17,74
Paschim Medinipur,2026-03-18,56
Paschim Medinipur,2026-03-19,54
Paschim Medinipur,2026-03-20,49
Paschim Medinipur,2026-03-21,79
Paschim Medinipur,2026-03-22,56
Ghazipur,2025-12-13,43
Ghazipur,2025-12-14,31
Ghazipur,2025-12-15,42
Ghazipur,2025-12-16,40
Ghazipur,2025-12-17,48
Ghazipur,2025-12-18,42
Ghazipur,2025-12-19,43
Ghazipur,2025-12-20,43
Ghazipur,2025-12-21,31
Ghazipur,2025-12-22,42
Ghazipur,2025-12-23,40
Ghazipur,2025-12-24,48
Ghazipur,2025-12-25,42
Ghazipur,2025-12-26,43
Ghazipur,2025-12-27,43
Ghazipur,2025-12-28,31
Ghazipur,2025-12-29,42
Ghazipur,2025-12-30,40
Ghazipur,2025-12-31,48
Ghazipur,2026-01-01,20
Ghazipur,2026-01-02,20
Ghazipur,2026-01-03,20
Ghazipur,2026-01-04,26
Ghazipur,2026-01-05,20
Ghazipur,2026-01-06,20
Ghazipur,2026-01-07,20
Ghazipur,2026-01-08,20
Ghazipur,2026-01-09,20
Ghazipur,2026-01-10,20
Ghazipur,2026-01-11,26
Ghazipur,2026-01-12,20
Ghazipur,2026-01-13,20
Ghazipur,2026-01-14,20
Ghazipur,2026-01-15,20
Ghazipur,2026-01-16,20
Ghazipur,2026-01-17,20
Ghazipur,2026-01-18,26
Ghazipur,2026-01-19,20
Ghazipur,2026-01-20,20
Ghazipur,2026-01-21,20
Ghazipur,2026-01-22,20
Ghazipur,2026-01-23,20
Ghazipur,2026-01-24,20
Ghazipur,2026-01-25,26
Ghazipur,2026-01-26,20
Ghazipur,2026-01-27,20
Ghazipur,2026-01-28,20
Ghazipur,2026-01-29,20
Ghazipur,2026-01-30,20
Ghazipur,2026-01-31,20
Ghazipur,2026-02-01,26
Ghazipur,2026-02-02,20
Ghazipur,2026-02-03,20
Ghazipur,2026-02-04,20
Ghazipur,2026-02-05,20
Ghazipur,2026-02-06,20
Ghazipur,2026-02-07,20
Ghazipur,2026-02-08,26
Ghazipur,2026-02-09,20
Ghazipur,2026-02-10,20
Ghazipur,2026-02-11,20
Ghazipur,2026-02-12,20
Ghazipur,2026-02-13,20
Ghazipur,2026-02-14,20
Ghazipur,2026-02-15,26
Ghazipur,2026-02-16,20
Ghazipur,2026-02-17,20
Ghazipur,2026-02-18,20
Ghazipur,2026-02-19,20
Ghazipur,2026-02-20,20
Ghazipur,2026-02-21,20
Ghazipur,2026-02-22,26
Ghazipur,2026-02-23,20
Ghazipur,2026-02-24,20
Ghazipur,2026-02-25,20
Ghazipur,2026-02-26,20
Ghazipur,2026-02-27,20
Ghazipur,2026-02-28,20
Ghazipur,2026-03-01,26
Ghazipur,2026-03-02,39
Ghazipur,2026-03-03,42
Ghazipur,2026-03-04,46
Ghazipur,2026-03-05,45
Ghazipur,2026-03-06,44
Ghazipur,2026-03-07,44
Ghazipur,2026-03-08,31
Ghazipur,2026-03-09,41
Ghazipur,2026-03-10,42
Ghazipur,2026-03-11,46
Ghazipur,2026-03-12,45
Ghazipur,2026-03-13,44
Ghazipur,2026-03-14,44
Ghazipur,2026-03-15,31
Ghazipur,2026-03-16,41
Ghazipur,2026-03-17,42
Ghazipur,2026-03-18,46
Ghazipur,2026-03-19,45
Ghazipur,2026-03-20,44
Ghazipur,2026-03-21,44
Ghazipur,2026-03-22,31
Patan,2025-12-13,17
Patan,2025-12-14,20
Patan,2025-12-15,19
Patan,2025-12-16,19
Patan,2025-12-17,19
Patan,2025-12-18,18
Patan,2025-12-19,19
Patan,2025-12-20,19
Patan,2025-12-21,20
Patan,2025-12-22,19
Patan,2025-12-23,19
Patan,2025-12-24,19
Patan,2025-12-25,18
Patan,2025-12-26,19
Patan,2025-12-27,19
Patan,2025-12-28,20
Patan,2025-12-29,19
Patan,2025-12-30,19
Patan,2025-12-31,19
Patan,2026-01-01,17
Patan,2026-01-02,18
Patan,2026-01-03,17
Patan,2026-01-04,17
Patan,2026-01-05,20
Patan,2026-01-06,19
Patan,2026-01-07,19
Patan,2026-01-08,17
Patan,2026-01-09,18
Patan,2026-01-10,17
Patan,2026-01-11,17
Patan,2026-01-12,20
Patan,2026-01-13,19
Patan,2026-01-14,19
Patan,2026-01-15,17
Patan,2026-01-16,18
Patan,2026-01-17,17
Patan,2026-01-18,17
Patan,2026-01-19,20
Patan,2026-01-20,19
Patan,2026-01-21,19
Patan,2026-01-22,17
Patan,2026-01-23,18
Patan,2026-01-24,17
Patan,2026-01-25,17
Patan,2026-01-26,20
Patan,2026-01-27,19
Patan,2026-01-28,19
Patan,2026-01-29,17
Patan,2026-01-30,18
Patan,2026-01-31,17
Patan,2026-02-01,21
Patan,2026-02-02,21
Patan,2026-02-03,20
Patan,2026-02-04,20
Patan,2026-02-05,18
Patan,2026-02-06,19
Patan,2026-02-07,19
Patan,2026-02-08,21
Patan,2026-02-09,21
Patan,2026-02-10,20
Patan,2026-02-11,20
Patan,2026-02-12,18
Patan,2026-02-13,19
Patan,2026-02-14,19
Patan,2026-02-15,21
Patan,2026-02-16,21
Patan,2026-02-17,20
Patan,2026-02-18,20
Patan,2026-02-19,18
Patan,2026-02-20,19
Patan,2026-02-21,19
Patan,2026-02-22,21
Patan,2026-02-23,21
Patan,2026-02-24,20
Patan,2026-02-25,20
Patan,2026-02-26,18
Patan,2026-02-27,19
Patan,2026-02-28,19
Patan,2026-03-01,20
Patan,2026-03-02,21
Patan,2026-03-03,20
Patan,2026-03-04,20
Patan,2026-03-05,18
Patan,2026-03-06,19
Patan,2026-03-07,19
Patan,2026-03-08,20
Patan,2026-03-09,21
Patan,2026-03-10,20
Patan,2026-03-11,20
Patan,2026-03-12,18
Patan,2026-03-13,19
Patan,2026-03-14,19
Patan,2026-03-15,20
Patan,2026-03-16,21
Patan,2026-03-17,20
Patan,2026-03-18,20
Patan,2026-03-19,18
Patan,2026-03-20,19
Patan,2026-03-21,19
Patan,2026-03-22,20
Mulugu,2025-12-13,12
Mulugu,2025-12-14,9
Mulugu,2025-12-15,11
Mulugu,2025-12-16,12
Mulugu,2025-12-17,12
Mulugu,2025-12-18,11
Mulugu,2025-12-19,9
Mulugu,2025-12-20,11
Mulugu,2025-12-21,9
Mulugu,2025-12-22,11
Mulugu,2025-12-23,12
Mulugu,2025-12-24,12
Mulugu,2025-12-25,11
Mulugu,2025-12-26,9
Mulugu,2025-12-27,11
Mulugu,2025-12-28,9
Mulugu,2025-12-29,11
Mulugu,2025-12-30,12
Mulugu,2025-12-31,12
Mulugu,2026-01-01,6
Mulugu,2026-01-02,8
Mulugu,2026-01-03,8
Mulugu,2026-01-04,7
Mulugu,2026-01-05,9
Mulugu,2026-01-06,10
Mulugu,2026-01-07,10
Mulugu,2026-01-08,9
Mulugu,2026-01-09,8
Mulugu,2026-01-10,8
Mulugu,2026-01-11,7
Mulugu,2026-01-12,9
Mulugu,2026-01-13,10
Mulugu,2026-01-14,10
Mulugu,2026-01-15,9
Mulugu,2026-01-16,8
Mulugu,2026-01-17,8
Mulugu,2026-01-18,7
Mulugu,2026-01-19,9
Mulugu,2026-01-20,10
Mulugu,2026-01-21,10
Mulugu,2026-01-22,9
Mulugu,2026-01-23,8
Mulugu,2026-01-24,8
Mulugu,2026-01-25,7
Mulugu,2026-01-26,9
Mulugu,2026-01-27,10
Mulugu,2026-01-28,10
Mulugu,2026-01-29,9
Mulugu,2026-01-30,8
Mulugu,2026-01-31,8
Mulugu,2026-02-01,7
Mulugu,2026-02-02,9
Mulugu,2026-02-03,10
Mulugu,2026-02-04,10
Mulugu,2026-02-05,9
Mulugu,2026-02-06,8
Mulugu,2026-02-07,8
Mulugu,2026-02-08,7
Mulugu,2026-02-09,9
Mulugu,2026-02-10,10
Mulugu,2026-02-11,10
Mulugu,2026-02-12,9
Mulugu,2026-02-13,8
Mulugu,2026-02-14,8
Mulugu,2026-02-15,7
Mulugu,2026-02-16,9
Mulugu,2026-02-17,10
Mulugu,2026-02-18,10
Mulugu,2026-02-19,9
Mulugu,2026-02-20,8
Mulugu,2026-02-21,8
Mulugu,2026-02-22,7
Mulugu,2026-02-23,9
Mulugu,2026-02-24,10
Mulugu,2026-02-25,10
Mulugu,2026-02-26,9
Mulugu,2026-02-27,8
Mulugu,2026-02-28,8
Mulugu,2026-03-01,7
Mulugu,2026-03-02,10
Mulugu,2026-03-03,10
Mulugu,2026-03-04,10
Mulugu,2026-03-05,9
Mulugu,2026-03-06,8
Mulugu,2026-03-07,8
Mulugu,2026-03-08,7
Mulugu,2026-03-09,10
Mulugu,2026-03-10,10
Mulugu,2026-03-11,10
Mulugu,2026-03-12,9
Mulugu,2026-03-13,8
Mulugu,2026-03-14,8
Mulugu,2026-03-15,7
Mulugu,2026-03-16,10
Mulugu,2026-03-17,10
Mulugu,2026-03-18,10
Mulugu,2026-03-19,9
Mulugu,2026-03-20,8
Mulugu,2026-03-21,8
Mulugu,2026-03-22,7
Ganganagar,2025-12-13,23
Ganganagar,2025-12-14,17
Ganganagar,2025-12-15,25
Ganganagar,2025-12-16,25
Ganganagar,2025-12-17,27
Ganganagar,2025-12-18,23
Ganganagar,2025-12-19,18
Ganganagar,2025-12-20,18
Ganganagar,2025-12-21,18
Ganganagar,2025-12-22,25
Ganganagar,2025-12-23,25
Ganganagar,2025-12-24,27
Ganganagar,2025-12-25,23
Ganganagar,2025-12-26,18
Ganganagar,2025-12-27,18
Ganganagar,2025-12-28,18
Ganganagar,2025-12-29,25
Ganganagar,2025-12-30,25
Ganganagar,2025-12-31,27
Ganganagar,2026-01-01,22
Ganganagar,2026-01-02,8
Ganganagar,2026-01-03,31
Ganganagar,2026-01-04,19
Ganganagar,2026-01-05,25
Ganganagar,2026-01-06,26
Ganganagar,2026-01-07,27
Ganganagar,2026-01-08,22
Ganganagar,2026-01-09,8
Ganganagar,2026-01-10,31
Ganganagar,2026-01-11,19
Ganganagar,2026-01-12,25
Ganganagar,2026-01-13,26
Ganganagar,2026-01-14,27
Ganganagar,2026-01-15,22
Ganganagar,2026-01-16,8
Ganganagar,2026-01-17,31
Ganganagar,2026-01-18,19
Ganganagar,2026-01-19,25
Ganganagar,2026-01-20,26
Ganganagar,2026-01-21,27
Ganganagar,2026-01-22,22
Ganganagar,2026-01-23,8
Ganganagar,2026-01-24,31
Ganganagar,2026-01-25,19
Ganganagar,2026-01-26,25
Ganganagar,2026-01-27,26
Ganganagar,2026-01-28,27
Ganganagar,2026-01-29,22
Ganganagar,2026-01-30,8
Ganganagar,2026-01-31,31
Ganganagar,2026-02-01,21
Ganganagar,2026-02-02,26
Ganganagar,2026-02-03,26
Ganganagar,2026-02-04,28
Ganganagar,2026-02-05,21
Ganganagar,2026-02-06,18
Ganganagar,2026-02-07,19
Ganganagar,2026-02-08,17
Ganganagar,2026-02-09,26
Ganganagar,2026-02-10,26
Ganganagar,2026-02-11,28
Ganganagar,2026-02-12,21
Ganganagar,2026-02-13,18
Ganganagar,2026-02-14,19
Ganganagar,2026-02-15,17
Ganganagar,2026-02-16,26
Ganganagar,2026-02-17,26
Ganganagar,2026-02-18,28
Ganganagar,2026-02-19,21
Ganganagar,2026-02-20,18
Ganganagar,2026-02-21,19
Ganganagar,2026-02-22,17
Ganganagar,2026-02-23,26
Ganganagar,2026-02-24,26
Ganganagar,2026-02-25,28
Ganganagar,2026-02-26,21
Ganganagar,2026-02-27,18
Ganganagar,2026-02-28,19
Ganganagar,2026-03-01,17
Ganganagar,2026-03-02,26
Ganganagar,2026-03-03,26
Ganganagar,2026-03-04,28
Ganganagar,2026-03-05,21
Ganganagar,2026-03-06,18
Ganganagar,2026-03-07,19
Ganganagar,2026-03-08,17
Ganganagar,2026-03-09,26
Ganganagar,2026-03-10,26
Ganganagar,2026-03-11,28
Ganganagar,2026-03-12,21
Ganganagar,2026-03-13,18
Ganganagar,2026-03-14,19
Ganganagar,2026-03-15,17
Ganganagar,2026-03-16,26
Ganganagar,2026-03-17,26
Ganganagar,2026-03-18,28
Ganganagar,2026-03-19,21
Ganganagar,2026-03-20,18
Ganganagar,2026-03-21,19
Ganganagar,2026-03-22,17
Nayagarh,2025-12-13,29
Nayagarh,2025-12-14,9
Nayagarh,2025-12-15,9
Nayagarh,2025-12-16,9
Nayagarh,2025-12-17,9
Nayagarh,2025-12-18,9
Nayagarh,2025-12-19,9
Nayagarh,2025-12-20,9
Nayagarh,2025-12-21,9
Nayagarh,2025-12-22,9
Nayagarh,2025-12-23,9
Nayagarh,2025-12-24,9
Nayagarh,2025-12-25,9
Nayagarh,2025-12-26,9
Nayagarh,2025-12-27,9
Nayagarh,2025-12-28,9
Nayagarh,2025-12-29,9
Nayagarh,2025-12-30,9
Nayagarh,2025-12-31,9
Nayagarh,2026-01-01,13
Nayagarh,2026-01-02,13
Nayagarh,2026-01-03,13
Nayagarh,2026-01-04,13
Nayagarh,2026-01-05,13
Nayagarh,2026-01-06,13
Nayagarh,2026-01-07,13
Nayagarh,2026-01-08,13
Nayagarh,2026-01-09,13
Nayagarh,2026-01-10,13
Nayagarh,2026-01-11,13
Nayagarh,2026-01-12,13
Nayagarh,2026-01-13,13
Nayagarh,2026-01-14,13
Nayagarh,2026-01-15,13
Nayagarh,2026-01-16,13
Nayagarh,2026-01-17,13
Nayagarh,2026-01-18,13
Nayagarh,2026-01-19,13
Nayagarh,2026-01-20,13
Nayagarh,2026-01-21,13
Nayagarh,2026-01-22,13
Nayagarh,2026-01-23,13
Nayagarh,2026-01-24,13
Nayagarh,2026-01-25,13
Nayagarh,2026-01-26,13
Nayagarh,2026-01-27,13
Nayagarh,2026-01-28,13
Nayagarh,2026-01-29,13
Nayagarh,2026-01-30,13
Nayagarh,2026-01-31,13
Nayagarh,2026-02-01,14
Nayagarh,2026-02-02,14
Nayagarh,2026-02-03,14
Nayagarh,2026-02-04,13
Nayagarh,2026-02-05,13
Nayagarh,2026-02-06,13
Nayagarh,2026-02-07,13
Nayagarh,2026-02-08,14
Nayagarh,2026-02-09,14
Nayagarh,2026-02-10,14
Nayagarh,2026-02-11,13
Nayagarh,2026-02-12,13
Nayagarh,2026-02-13,13
Nayagarh,2026-02-14,13
Nayagarh,2026-02-15,14
Nayagarh,2026-02-16,14
Nayagarh,2026-02-17,14
Nayagarh,2026-02-18,13
Nayagarh,2026-02-19,13
Nayagarh,2026-02-20,13
Nayagarh,2026-02-21,13
Nayagarh,2026-02-22,14
Nayagarh,2026-02-23,14
Nayagarh,2026-02-24,14
Nayagarh,2026-02-25,13
Nayagarh,2026-02-26,13
Nayagarh,2026-02-27,13
Nayagarh,2026-02-28,13
Nayagarh,2026-03-01,14
Nayagarh,2026-03-02,14
Nayagarh,2026-03-03,14
Nayagarh,2026-03-04,13
Nayagarh,2026-03-05,13
Nayagarh,2026-03-06,13
Nayagarh,2026-03-07,13
Nayagarh,2026-03-08,14
Nayagarh,2026-03-09,14
Nayagarh,2026-03-10,14
Nayagarh,2026-03-11,13
Nayagarh,2026-03-12,13
Nayagarh,2026-03-13,13
Nayagarh,2026-03-14,13
Nayagarh,2026-03-15,14
Nayagarh,2026-03-16,14
Nayagarh,2026-03-17,14
Nayagarh,2026-03-18,13
Nayagarh,2026-03-19,13
Nayagarh,2026-03-20,13
Nayagarh,2026-03-21,13
Nayagarh,2026-03-22,14
Nashik,2025-12-13,55
Nashik,2025-12-14,74
Nashik,2025-12-15,66
Nashik,2025-12-16,75
Nashik,2025-12-17,77
Nashik,2025-12-18,80
Nashik,2025-12-19,80
Nashik,2025-12-20,80
Nashik,2025-12-21,80
Nashik,2025-12-22,67
Nashik,2025-12-23,75
Nashik,2025-12-24,77
Nashik,2025-12-25,80
Nashik,2025-12-26,80
Nashik,2025-12-27,80
Nashik,2025-12-28,80
Nashik,2025-12-29,67
Nashik,2025-12-30,75
Nashik,2025-12-31,77
Nashik,2026-01-01,80
Nashik,2026-01-02,80
Nashik,2026-01-03,80
Nashik,2026-01-04,76
Nashik,2026-01-05,42
Nashik,2026-01-06,73
Nashik,2026-01-07,71
Nashik,2026-01-08,75
Nashik,2026-01-09,79
Nashik,2026-01-10,80
Nashik,2026-01-11,76
Nashik,2026-01-12,42
Nashik,2026-01-13,73
Nashik,2026-01-14,71
Nashik,2026-01-15,75
Nashik,2026-01-16,79
Nashik,2026-01-17,80
Nashik,2026-01-18,76
Nashik,2026-01-19,42
Nashik,2026-01-20,73
Nashik,2026-01-21,71
Nashik,2026-01-22,75
Nashik,2026-01-23,79
Nashik,2026-01-24,80
Nashik,2026-01-25,76
Nashik,2026-01-26,42
Nashik,2026-01-27,73
Nashik,2026-01-28,71
Nashik,2026-01-29,75
Nashik,2026-01-30,79
Nashik,2026-01-31,80
Nashik,2026-02-01,76
Nashik,2026-02-02,42
Nashik,2026-02-03,73
Nashik,2026-02-04,71
Nashik,2026-02-05,75
Nashik,2026-02-06,79
Nashik,2026-02-07,80
Nashik,2026-02-08,76
Nashik,2026-02-09,42
Nashik,2026-02-10,73
Nashik,2026-02-11,71
Nashik,2026-02-12,75
Nashik,2026-02-13,79
Nashik,2026-02-14,80
Nashik,2026-02-15,76
Nashik,2026-02-16,42
Nashik,2026-02-17,73
Nashik,2026-02-18,71
Nashik,2026-02-19,75
Nashik,2026-02-20,79
Nashik,2026-02-21,80
Nashik,2026-02-22,76
Nashik,2026-02-23,42
Nashik,2026-02-24,73
Nashik,2026-02-25,71
Nashik,2026-02-26,75
Nashik,2026-02-27,79
Nashik,2026-02-28,80
Nashik,2026-03-01,77
Nashik,2026-03-02,42
Nashik,2026-03-03,73
Nashik,2026-03-04,71
Nashik,2026-03-05,75
Nashik,2026-03-06,79
Nashik,2026-03-07,80
Nashik,2026-03-08,77
Nashik,2026-03-09,42
Nashik,2026-03-10,73
Nashik,2026-03-11,71
Nashik,2026-03-12,75
Nashik,2026-03-13,79
Nashik,2026-03-14,80
Nashik,2026-03-15,77
Nashik,2026-03-16,42
Nashik,2026-03-17,73
Nashik,2026-03-18,71
Nashik,2026-03-19,75
Nashik,2026-03-20,79
Nashik,2026-03-21,80
Nashik,2026-03-22,77
Shivamogga,2025-12-13,39
Shivamogga,2025-12-14,46
Shivamogga,2025-12-15,41
Shivamogga,2025-12-16,44
Shivamogga,2025-12-17,47
Shivamogga,2025-12-18,44
Shivamogga,2025-12-19,48
Shivamogga,2025-12-20,42
Shivamogga,2025-12-21,46
Shivamogga,2025-12-22,41
Shivamogga,2025-12-23,44
Shivamogga,2025-12-24,47
Shivamogga,2025-12-25,44
Shivamogga,2025-12-26,48
Shivamogga,2025-12-27,42
Shivamogga,2025-12-28,46
Shivamogga,2025-12-29,41
Shivamogga,2025-12-30,44
Shivamogga,2025-12-31,47
Shivamogga,2026-01-01,30
Shivamogga,2026-01-02,59
Shivamogga,2026-01-03,16
Shivamogga,2026-01-04,58
Shivamogga,2026-01-05,14
Shivamogga,2026-01-06,55
Shivamogga,2026-01-07,15
Shivamogga,2026-01-08,59
Shivamogga,2026-01-09,16
Shivamogga,2026-01-10,59
Shivamogga,2026-01-11,16
Shivamogga,2026-01-12,45
Shivamogga,2026-01-13,32
Shivamogga,2026-01-14,35
Shivamogga,2026-01-15,35
Shivamogga,2026-01-16,37
Shivamogga,2026-01-17,36
Shivamogga,2026-01-18,37
Shivamogga,2026-01-19,27
Shivamogga,2026-01-20,56
Shivamogga,2026-01-21,15
Shivamogga,2026-01-22,59
Shivamogga,2026-01-23,16
Shivamogga,2026-01-24,59
Shivamogga,2026-01-25,16
Shivamogga,2026-01-26,45
Shivamogga,2026-01-27,32
Shivamogga,2026-01-28,35
Shivamogga,2026-01-29,35
Shivamogga,2026-01-30,37
Shivamogga,2026-01-31,36
Shivamogga,2026-02-01,37
Shivamogga,2026-02-02,27
Shivamogga,2026-02-03,56
Shivamogga,2026-02-04,25
Shivamogga,2026-02-05,59
Shivamogga,2026-02-06,26
Shivamogga,2026-02-07,59
Shivamogga,2026-02-08,26
Shivamogga,2026-02-09,46
Shivamogga,2026-02-10,31
Shivamogga,2026-02-11,60
Shivamogga,2026-02-12,24
Shivamogga,2026-02-13,59
Shivamogga,2026-02-14,26
Shivamogga,2026-02-15,59
Shivamogga,2026-02-16,23
Shivamogga,2026-02-17,55
Shivamogga,2026-02-18,25
Shivamogga,2026-02-19,59
Shivamogga,2026-02-20,26
Shivamogga,2026-02-21,59
Shivamogga,2026-02-22,26
Shivamogga,2026-02-23,46
Shivamogga,2026-02-24,31
Shivamogga,2026-02-25,60
Shivamogga,2026-02-26,24
Shivamogga,2026-02-27,59
Shivamogga,2026-02-28,26
Shivamogga,2026-03-01,61
Shivamogga,2026-03-02,23
Shivamogga,2026-03-03,56
Shivamogga,2026-03-04,25
Shivamogga,2026-03-05,62
Shivamogga,2026-03-06,26
Shivamogga,2026-03-07,61
Shivamogga,2026-03-08,26
Shivamogga,2026-03-09,47
Shivamogga,2026-03-10,32
Shivamogga,2026-03-11,36
Shivamogga,2026-03-12,36
Shivamogga,2026-03-13,37
Shivamogga,2026-03-14,37
Shivamogga,2026-03-15,37
Shivamogga,2026-03-16,27
Shivamogga,2026-03-17,57
Shivamogga,2026-03-18,23
Shivamogga,2026-03-19,60
Shivamogga,2026-03-20,26
Shivamogga,2026-03-21,61
Shivamogga,2026-03-22,26
Thrissur,2025-12-13,20
Thrissur,2025-12-14,156
Thrissur,2025-12-15,110
Thrissur,2025-12-16,145
Thrissur,2025-12-17,155
Thrissur,2025-12-18,142
Thrissur,2025-12-19,172
Thrissur,2025-12-20,136
Thrissur,2025-12-21,153
Thrissur,2025-12-22,110
Thrissur,2025-12-23,145
Thrissur,2025-12-24,155
Thrissur,2025-12-25,142
Thrissur,2025-12-26,172
Thrissur,2025-12-27,136
Thrissur,2025-12-28,153
Thrissur,2025-12-29,110
Thrissur,2025-12-30,145
Thrissur,2025-12-31,155
Thrissur,2026-01-01,140
Thrissur,2026-01-02,173
Thrissur,2026-01-03,134
Thrissur,2026-01-04,147
Thrissur,2026-01-05,112
Thrissur,2026-01-06,155
Thrissur,2026-01-07,139
Thrissur,2026-01-08,159
Thrissur,2026-01-09,135
Thrissur,2026-01-10,177
Thrissur,2026-01-11,108
Thrissur,2026-01-12,103
Thrissur,2026-01-13,153
Thrissur,2026-01-14,139
Thrissur,2026-01-15,159
Thrissur,2026-01-16,135
Thrissur,2026-01-17,177
Thrissur,2026-01-18,108
Thrissur,2026-01-19,103
Thrissur,2026-01-20,153
Thrissur,2026-01-21,139
Thrissur,2026-01-22,159
Thrissur,2026-01-23,135
Thrissur,2026-01-24,177
Thrissur,2026-01-25,108
Thrissur,2026-01-26,103
Thrissur,2026-01-27,153
Thrissur,2026-01-28,139
Thrissur,2026-01-29,159
Thrissur,2026-01-30,135
Thrissur,2026-01-31,177
Thrissur,2026-02-01,108
Thrissur,2026-02-02,101
Thrissur,2026-02-03,151
Thrissur,2026-02-04,137
Thrissur,2026-02-05,161
Thrissur,2026-02-06,134
Thrissur,2026-02-07,176
Thrissur,2026-02-08,114
Thrissur,2026-02-09,102
Thrissur,2026-02-10,151
Thrissur,2026-02-11,137
Thrissur,2026-02-12,161
Thrissur,2026-02-13,134
Thrissur,2026-02-14,176
Thrissur,2026-02-15,114
Thrissur,2026-02-16,102
Thrissur,2026-02-17,151
Thrissur,2026-02-18,137
Thrissur,2026-02-19,161
Thrissur,2026-02-20,134
Thrissur,2026-02-21,176
Thrissur,2026-02-22,114
Thrissur,2026-02-23,102
Thrissur,2026-02-24,151
Thrissur,2026-02-25,137
Thrissur,2026-02-26,161
Thrissur,2026-02-27,134
Thrissur,2026-02-28,176
Thrissur,2026-03-01,104
Thrissur,2026-03-02,101
Thrissur,2026-03-03,151
Thrissur,2026-03-04,137
Thrissur,2026-03-05,161
Thrissur,2026-03-06,134
Thrissur,2026-03-07,176
Thrissur,2026-03-08,104
Thrissur,2026-03-09,101
Thrissur,2026-03-10,151
Thrissur,2026-03-11,137
Thrissur,2026-03-12,161
Thrissur,2026-03-13,134
Thrissur,2026-03-14,176
Thrissur,2026-03-15,104
Thrissur,2026-03-16,101
Thrissur,2026-03-17,151
Thrissur,2026-03-18,137
Thrissur,2026-03-19,161
Thrissur,2026-03-20,134
Thrissur,2026-03-21,176
Thrissur,2026-03-22,104
Hassan,2025-12-13,42
Hassan,2025-12-14,34
Hassan,2025-12-15,42
Hassan,2025-12-16,38
Hassan,2025-12-17,50
Hassan,2025-12-18,44
Hassan,2025-12-19,45
Hassan,2025-12-20,45
Hassan,2025-12-21,34
Hassan,2025-12-22,42
Hassan,2025-12-23,38
Hassan,2025-12-24,50
Hassan,2025-12-25,44
Hassan,2025-12-26,45
Hassan,2025-12-27,45
Hassan,2025-12-28,34
Hassan,2025-12-29,42
Hassan,2025-12-30,38
Hassan,2025-12-31,50
Hassan,2026-01-01,22
Hassan,2026-01-02,27
Hassan,2026-01-03,25
Hassan,2026-01-04,25
Hassan,2026-01-05,16
Hassan,2026-01-06,16
Hassan,2026-01-07,16
Hassan,2026-01-08,27
Hassan,2026-01-09,27
Hassan,2026-01-10,25
Hassan,2026-01-11,25
Hassan,2026-01-12,16
Hassan,2026-01-13,16
Hassan,2026-01-14,16
Hassan,2026-01-15,27
Hassan,2026-01-16,27
Hassan,2026-01-17,25
Hassan,2026-01-18,25
Hassan,2026-01-19,16
Hassan,2026-01-20,16
Hassan,2026-01-21,16
Hassan,2026-01-22,27
Hassan,2026-01-23,27
Hassan,2026-01-24,25
Hassan,2026-01-25,25
Hassan,2026-01-26,16
Hassan,2026-01-27,16
Hassan,2026-01-28,16
Hassan,2026-01-29,27
Hassan,2026-01-30,27
Hassan,2026-01-31,25
Hassan,2026-02-01,27
Hassan,2026-02-02,17
Hassan,2026-02-03,17
Hassan,2026-02-04,17
Hassan,2026-02-05,27
Hassan,2026-02-06,27
Hassan,2026-02-07,27
Hassan,2026-02-08,27
Hassan,2026-02-09,17
Hassan,2026-02-10,17
Hassan,2026-02-11,17
Hassan,2026-02-12,27
Hassan,2026-02-13,27
Hassan,2026-02-14,27
Hassan,2026-02-15,27
Hassan,2026-02-16,17
Hassan,2026-02-17,17
Hassan,2026-02-18,17
Hassan,2026-02-19,27
Hassan,2026-02-20,27
Hassan,2026-02-21,27
Hassan,2026-02-22,27
Hassan,2026-02-23,17
Hassan,2026-02-24,17
Hassan,2026-02-25,17
Hassan,2026-02-26,27
Hassan,2026-02-27,27
Hassan,2026-02-28,27
Hassan,2026-03-01,22
Hassan,2026-03-02,15
Hassan,2026-03-03,14
Hassan,2026-03-04,15
Hassan,2026-03-05,23
Hassan,2026-03-06,24
Hassan,2026-03-07,23
Hassan,2026-03-08,22
Hassan,2026-03-09,15
Hassan,2026-03-10,14
Hassan,2026-03-11,15
Hassan,2026-03-12,23
Hassan,2026-03-13,24
Hassan,2026-03-14,23
Hassan,2026-03-15,22
Hassan,2026-03-16,15
Hassan,2026-03-17,14
Hassan,2026-03-18,15
Hassan,2026-03-19,23
Hassan,2026-03-20,24
Hassan,2026-03-21,23
Hassan,2026-03-22,22
Patna,2025-12-13,34
Patna,2025-12-14,46
Patna,2025-12-15,35
Patna,2025-12-16,47
Patna,2025-12-17,35
Patna,2025-12-18,47
Patna,2025-12-19,34
Patna,2025-12-20,46
Patna,2025-12-21,34
Patna,2025-12-22,47
Patna,2025-12-23,35
Patna,2025-12-24,47
Patna,2025-12-25,35
Patna,2025-12-26,46
Patna,2025-12-27,34
Patna,2025-12-28,46
Patna,2025-12-29,35
Patna,2025-12-30,47
